persona_id,question_id,run_index,rating,failures,response,collected_at
5,5,9,3,0,3,2026-07-15T12:53:10.470894
5,5,10,3,0,3,2026-07-15T12:53:13.526149
5,6,1,0,0,0,2026-07-15T12:53:18.298146
5,6,2,0,0,0,2026-07-15T12:53:18.897619
5,6,3,0,0,0,2026-07-15T12:53:21.174039
5,6,4,0,0,0,2026-07-15T12:53:23.572027
5,6,5,0,0,0,2026-07-15T12:53:25.286891
5,6,6,0,0,0,2026-07-15T12:53:27.728438
5,6,7,0,0,0,2026-07-15T12:53:30.048249
5,6,8,0,0,0,2026-07-15T12:53:31.615604
5,6,9,0,0,0,2026-07-15T12:53:34.016940
5,6,10,0,0,0,2026-07-15T12:53:39.938169
5,7,1,3,0,3,2026-07-15T12:53:42.328669
5,7,2,3,0,3,2026-07-15T12:53:47.164842
5,7,3,3,0,3,2026-07-15T12:53:48.772143
5,7,4,3,0,3,2026-07-15T12:53:51.124476
5,7,5,3,0,3,2026-07-15T12:53:53.531852
5,7,6,3,0,3,2026-07-15T12:53:55.811148
5,7,7,3,0,3,2026-07-15T12:53:57.623557
5,7,8,3,0,3,2026-07-15T12:53:59.400100
5,7,9,3,0,3,2026-07-15T12:54:01.777231
5,7,10,3,0,3,2026-07-15T12:54:03.997659
5,8,1,2,0,2,2026-07-15T12:54:06.362112
5,8,2,2,0,2,2026-07-15T12:54:08.553933
5,8,3,2,0,2,2026-07-15T12:54:10.223335
5,8,4,2,0,2,2026-07-15T12:54:11.869060
5,8,5,2,0,2,2026-07-15T12:54:20.836516
5,8,6,2,0,2,2026-07-15T12:54:23.198621
5,8,7,2,0,2,2026-07-15T12:54:25.505456
5,8,8,2,0,2,2026-07-15T12:54:27.021506
5,8,9,2,0,2,2026-07-15T12:54:29.461606
5,8,10,2,0,2,2026-07-15T12:54:31.739091
5,9,1,4,0,4,2026-07-15T12:54:33.280136
5,9,2,4,0,4,2026-07-15T12:54:35.649672
5,9,3,4,0,4,2026-07-15T12:54:38.195803
5,9,4,4,0,4,2026-07-15T12:54:39.798429
5,9,5,4,0,4,2026-07-15T12:54:41.328437
5,9,6,4,0,4,2026-07-15T12:54:43.746696
5,9,7,4,0,4,2026-07-15T12:54:46.562136
5,9,8,4,0,4,2026-07-15T12:54:48.869513
5,9,9,4,0,4,2026-07-15T12:54:50.582008
5,9,10,4,0,4,2026-07-15T12:54:53.396198
6,1,1,5,0,5,2026-07-15T12:54:55.606093
6,1,2,5,0,5,2026-07-15T12:55:01.313454
6,1,3,5,0,5,2026-07-15T12:55:03.708772
6,1,4,5,0,5,2026-07-15T12:55:06.350123
6,1,5,5,0,5,2026-07-15T12:55:07.906416
6,1,6,5,0,5,2026-07-15T12:55:09.572153
6,1,7,5,0,5,2026-07-15T12:55:11.273588
6,1,8,5,0,5,2026-07-15T12:55:13.033920
6,1,9,5,0,5,2026-07-15T12:55:15.271522
6,1,10,5,0,5,2026-07-15T12:55:17.465259
6,2,1,0,0,0,2026-07-15T12:55:19.089015
6,2,2,0,0,0,2026-07-15T12:55:20.877247
6,2,3,0,0,0,2026-07-15T12:55:23.167416
6,2,4,0,0,0,2026-07-15T12:55:25.002893
6,2,5,0,0,0,2026-07-15T12:55:27.308716
6,2,6,0,0,0,2026-07-15T12:55:28.920596
6,2,7,0,0,0,2026-07-15T12:55:31.444692
6,2,8,0,0,0,2026-07-15T12:55:33.818212
6,2,9,0,0,0,2026-07-15T12:55:36.101910
6,2,10,0,0,0,2026-07-15T12:55:37.632254
6,3,1,3,0,3,2026-07-15T12:55:39.941878
6,3,2,3,0,3,2026-07-15T12:55:42.574104
6,3,3,3,0,3,2026-07-15T12:55:48.066108
6,3,4,3,0,3,2026-07-15T12:55:50.131644
6,3,5,3,0,3,2026-07-15T12:55:52.534069
6,3,6,3,0,3,2026-07-15T12:55:54.326874
6,3,7,3,0,3,2026-07-15T12:55:56.035153
6,3,8,3,0,3,2026-07-15T12:55:57.922531
6,3,9,3,0,3,2026-07-15T12:55:59.577391
6,3,10,3,0,3,2026-07-15T12:56:01.269347
6,4,1,0,0,0,2026-07-15T12:56:03.175845
6,4,2,0,0,0,2026-07-15T12:56:04.958107
6,4,3,0,0,0,2026-07-15T12:56:06.841376
6,4,4,0,0,0,2026-07-15T12:56:08.444778
6,4,5,0,0,0,2026-07-15T12:56:10.893473
6,4,6,0,0,0,2026-07-15T12:56:13.078472
6,4,7,0,0,0,2026-07-15T12:56:21.736620
6,4,8,0,0,0,2026-07-15T12:56:24.017050
6,4,9,0,0,0,2026-07-15T12:56:25.864940
6,4,10,0,0,0,2026-07-15T12:56:28.025306
6,5,1,4,0,4,2026-07-15T12:56:29.666117
6,5,2,4,0,4,2026-07-15T12:56:31.290985
6,5,3,4,0,4,2026-07-15T12:56:33.732321
6,5,4,4,0,4,2026-07-15T12:56:35.268556
6,5,5,4,0,4,2026-07-15T12:56:37.882914
6,5,6,4,0,4,2026-07-15T12:56:38.926466
6,5,7,4,0,4,2026-07-15T12:56:40.700302
6,5,8,4,0,4,2026-07-15T12:56:42.526143
6,5,9,4,0,4,2026-07-15T12:56:44.328549
6,5,10,4,0,4,2026-07-15T12:56:46.776264
6,6,1,0,0,0,2026-07-15T12:56:48.337012
6,6,2,0,0,0,2026-07-15T12:56:50.123356
6,6,3,0,0,0,2026-07-15T12:56:51.772700
6,6,4,0,0,0,2026-07-15T12:56:53.640022
6,6,5,0,0,0,2026-07-15T12:56:55.375932
6,6,6,0,0,0,2026-07-15T12:56:57.813929
6,6,7,0,0,0,2026-07-15T12:56:59.412760
6,6,8,0,0,0,2026-07-15T12:57:01.274175
6,6,9,0,0,0,2026-07-15T12:57:03.709115
6,6,10,0,0,0,2026-07-15T12:57:05.979462
6,7,1,4,0,4,2026-07-15T12:57:07.559753
6,7,2,4,0,4,2026-07-15T12:57:10.028273
6,7,3,4,0,4,2026-07-15T12:57:11.743114
6,7,4,4,0,4,2026-07-15T12:57:13.498109
6,7,5,4,0,4,2026-07-15T12:57:15.858903
6,7,6,4,0,4,2026-07-15T12:57:16.388599
6,7,7,4,0,4,2026-07-15T12:57:18.289889
6,7,8,4,0,4,2026-07-15T12:57:20.016201
6,7,9,4,0,4,2026-07-15T12:57:22.240871
6,7,10,4,0,4,2026-07-15T12:57:23.899761
6,8,1,0,0,0,2026-07-15T12:57:25.571632
6,8,2,0,0,0,2026-07-15T12:57:27.810202
6,8,3,0,0,0,2026-07-15T12:57:30.143625
6,8,4,0,0,0,2026-07-15T12:57:32.000432
6,8,5,0,0,0,2026-07-15T12:57:33.529131
6,8,6,0,0,0,2026-07-15T12:57:36.319170
6,8,7,0,0,0,2026-07-15T12:57:38.963731
6,8,8,0,0,0,2026-07-15T12:57:40.524583
6,8,9,0,0,0,2026-07-15T12:57:43.293683
6,8,10,0,0,0,2026-07-15T12:57:45.193974
6,9,1,5,0,5,2026-07-15T12:57:46.853155
6,9,2,5,0,5,2026-07-15T12:57:49.421916
6,9,3,5,0,5,2026-07-15T12:57:51.722283
6,9,4,5,0,5,2026-07-15T12:57:54.184729
6,9,5,5,0,5,2026-07-15T12:57:55.774559
6,9,6,5,0,5,2026-07-15T12:57:57.540704
6,9,7,5,0,5,2026-07-15T12:57:59.098670
6,9,8,5,0,5,2026-07-15T12:58:00.766896
6,9,9,5,0,5,2026-07-15T12:58:03.098218
6,9,10,5,0,5,2026-07-15T12:58:05.552149
7,1,1,4,0,4,2026-07-15T12:58:08.016388
7,1,2,4,0,4,2026-07-15T12:58:09.967871
7,1,3,4,0,4,2026-07-15T12:58:11.702056
7,1,4,4,0,4,2026-07-15T12:58:14.133552
7,1,5,4,0,4,2026-07-15T12:58:16.058272
7,1,6,4,0,4,2026-07-15T12:58:17.893736
7,1,7,4,0,4,2026-07-15T12:58:19.572085
7,1,8,4,0,4,2026-07-15T12:58:21.536890
7,1,9,4,0,4,2026-07-15T12:58:23.197648
7,1,10,4,0,4,2026-07-15T12:58:25.050571
7,2,1,2,0,2,2026-07-15T12:58:26.803608
7,2,2,2,0,2,2026-07-15T12:58:28.323964
7,2,3,2,0,2,2026-07-15T12:58:30.087369
7,2,4,2,0,2,2026-07-15T12:58:32.410143
7,2,5,2,0,2,2026-07-15T12:58:33.988338
7,2,6,2,0,2,2026-07-15T12:58:35.719718
7,2,7,2,0,2,2026-07-15T12:58:38.019966
7,2,8,2,0,2,2026-07-15T12:58:39.586743
7,2,9,2,0,2,2026-07-15T12:58:41.143810
7,2,10,2,0,2,2026-07-15T12:58:43.673828
7,3,1,3,0,3,2026-07-15T12:58:45.545088
7,3,2,3,0,3,2026-07-15T12:58:47.212580
7,3,3,3,0,3,2026-07-15T12:58:48.869043
7,3,4,3,0,3,2026-07-15T12:58:50.537157
7,3,5,3,0,3,2026-07-15T12:58:52.828547
7,3,6,3,0,3,2026-07-15T12:58:54.618019
7,3,7,3,0,3,2026-07-15T12:58:56.334610
7,3,8,3,0,3,2026-07-15T12:58:58.697732
7,3,9,3,0,3,2026-07-15T12:59:00.875928
7,3,10,3,0,3,2026-07-15T12:59:02.982862
7,4,1,0,0,0,2026-07-15T12:59:05.457324
7,4,2,0,0,0,2026-07-15T12:59:07.178213
7,4,3,0,0,0,2026-07-15T12:59:08.804595
7,4,4,0,0,0,2026-07-15T12:59:11.322286
7,4,5,0,0,0,2026-07-15T12:59:13.011888
7,4,6,0,0,0,2026-07-15T12:59:16.494232
7,4,7,0,0,0,2026-07-15T12:59:18.866348
7,4,8,0,0,0,2026-07-15T12:59:20.504776
7,4,9,0,0,0,2026-07-15T12:59:22.192816
7,4,10,0,0,0,2026-07-15T12:59:23.958457
7,5,1,3,0,3,2026-07-15T12:59:25.446942
7,5,2,3,0,3,2026-07-15T12:59:27.890267
7,5,3,3,0,3,2026-07-15T12:59:29.667626
7,5,4,3,0,3,2026-07-15T12:59:31.199590
7,5,5,3,0,3,2026-07-15T12:59:32.959832
7,5,6,3,0,3,2026-07-15T12:59:34.781390
7,5,7,3,0,3,2026-07-15T12:59:36.396256
7,5,8,3,0,3,2026-07-15T12:59:38.181120
7,5,9,3,0,3,2026-07-15T12:59:39.834860
7,5,10,3,0,3,2026-07-15T12:59:41.748164
7,6,1,0,0,0,2026-07-15T12:59:44.033454
7,6,2,0,0,0,2026-07-15T12:59:45.721231
7,6,3,0,0,0,2026-07-15T12:59:47.518814
7,6,4,0,0,0,2026-07-15T12:59:49.872327
7,6,5,0,0,0,2026-07-15T12:59:51.495178
7,6,6,0,0,0,2026-07-15T12:59:52.026533
7,6,7,0,0,0,2026-07-15T12:59:54.198502
7,6,8,0,0,0,2026-07-15T12:59:56.699470
7,6,9,0,0,0,2026-07-15T12:59:57.340478
7,6,10,0,0,0,2026-07-15T12:59:59.580713
7,7,1,4,0,4,2026-07-15T13:00:02.084369
7,7,2,4,0,4,2026-07-15T13:00:03.948600
7,7,3,4,0,4,2026-07-15T13:00:04.479114
7,7,4,4,0,4,2026-07-15T13:00:06.915644
7,7,5,4,0,4,2026-07-15T13:00:09.178327
7,7,6,4,0,4,2026-07-15T13:00:10.831724
7,7,7,4,0,4,2026-07-15T13:00:13.014677
7,7,8,4,0,4,2026-07-15T13:00:14.754057
7,7,9,4,0,4,2026-07-15T13:00:17.016604
7,7,10,4,0,4,2026-07-15T13:00:18.698049
7,8,1,2,0,2,2026-07-15T13:00:20.259638
7,8,2,2,0,2,2026-07-15T13:00:21.765852
7,8,3,2,0,2,2026-07-15T13:00:23.690808
7,8,4,2,0,2,2026-07-15T13:00:26.119408
7,8,5,2,0,2,2026-07-15T13:00:28.266413
7,8,6,2,0,2,2026-07-15T13:00:29.958697
7,8,7,2,0,2,2026-07-15T13:00:31.721711
7,8,8,2,0,2,2026-07-15T13:00:33.332989
7,8,9,2,0,2,2026-07-15T13:00:35.512421
7,8,10,2,0,2,2026-07-15T13:00:37.192329
7,9,1,5,0,5,2026-07-15T13:00:39.511762
7,9,2,5,0,5,2026-07-15T13:00:41.231075
7,9,3,5,0,5,2026-07-15T13:00:41.777088
7,9,4,5,0,5,2026-07-15T13:00:43.534901
7,9,5,5,0,5,2026-07-15T13:00:45.374605
7,9,6,5,0,5,2026-07-15T13:00:47.202585
7,9,7,5,0,5,2026-07-15T13:00:48.753594
7,9,8,5,0,5,2026-07-15T13:00:50.532587
7,9,9,5,0,5,2026-07-15T13:00:53.706111
7,9,10,5,0,5,2026-07-15T13:00:55.287329
8,1,1,3,0,3,2026-07-15T13:00:57.017073
8,1,2,3,0,3,2026-07-15T13:00:58.536322
8,1,3,3,0,3,2026-07-15T13:01:00.186627
8,1,4,3,0,3,2026-07-15T13:01:02.046363
8,1,5,3,0,3,2026-07-15T13:01:03.857159
8,1,6,3,0,3,2026-07-15T13:01:05.417462
8,1,7,3,0,3,2026-07-15T13:01:07.178548
8,1,8,3,0,3,2026-07-15T13:01:09.607986
8,1,9,3,0,3,2026-07-15T13:01:11.290406
8,1,10,3,0,3,2026-07-15T13:01:13.956961
8,2,1,2,0,2,2026-07-15T13:01:16.418321
8,2,2,2,0,2,2026-07-15T13:01:18.058382
8,2,3,2,0,2,2026-07-15T13:01:20.322732
8,2,4,2,0,2,2026-07-15T13:01:22.124251
8,2,5,2,0,2,2026-07-15T13:01:23.708684
8,2,6,2,0,2,2026-07-15T13:01:25.367136
8,2,7,2,0,2,2026-07-15T13:01:26.973956
8,2,8,2,0,2,2026-07-15T13:01:28.673573
8,2,9,2,0,2,2026-07-15T13:01:30.268449
8,2,10,2,0,2,2026-07-15T13:01:31.856613
8,3,1,2,0,2,2026-07-15T13:01:33.725148
8,3,2,2,0,2,2026-07-15T13:01:35.343558
8,3,3,2,0,2,2026-07-15T13:01:37.179366
8,3,4,2,0,2,2026-07-15T13:01:38.866587
8,3,5,2,0,2,2026-07-15T13:01:41.442505
8,3,6,2,0,2,2026-07-15T13:01:44.066033
8,3,7,2,0,2,2026-07-15T13:01:45.680339
8,3,8,2,0,2,2026-07-15T13:01:47.335421
8,3,9,2,0,2,2026-07-15T13:01:49.019158
8,3,10,2,0,2,2026-07-15T13:01:50.612565
8,4,1,0,0,0,2026-07-15T13:01:53.054960
8,4,2,0,0,0,2026-07-15T13:01:54.569167
8,4,3,0,0,0,2026-07-15T13:01:56.234165
8,4,4,0,0,0,2026-07-15T13:01:57.735808
8,4,5,0,0,0,2026-07-15T13:01:59.389224
8,4,6,0,0,0,2026-07-15T13:02:00.915900
8,4,7,0,0,0,2026-07-15T13:02:02.493144
8,4,8,0,0,0,2026-07-15T13:02:04.942579
8,4,9,0,0,0,2026-07-15T13:02:06.556572
8,4,10,0,0,0,2026-07-15T13:02:08.345583
8,5,1,2,0,2,2026-07-15T13:02:09.944798
8,5,2,2,0,2,2026-07-15T13:02:11.666470
8,5,3,2,0,2,2026-07-15T13:02:13.306101
8,5,4,3,0,3,2026-07-15T13:02:17.273358
8,5,5,2,0,2,2026-07-15T13:02:19.150351
8,5,6,2,0,2,2026-07-15T13:02:20.922063
8,5,7,2,0,2,2026-07-15T13:02:22.612811
8,5,8,3,0,3,2026-07-15T13:02:28.703698
8,5,9,2,0,2,2026-07-15T13:02:30.503136
8,5,10,2,0,2,2026-07-15T13:02:35.590030
8,6,1,0,0,0,2026-07-15T13:02:40.933044
8,6,2,0,0,0,2026-07-15T13:02:46.128043
8,6,3,0,0,0,2026-07-15T13:02:47.838542
8,6,4,0,0,0,2026-07-15T13:02:50.061567
8,6,5,0,0,0,2026-07-15T13:02:52.461631
8,6,6,0,0,0,2026-07-15T13:02:54.211134
8,6,7,0,0,0,2026-07-15T13:02:55.877566
8,6,8,0,0,0,2026-07-15T13:02:57.788814
8,6,9,0,0,0,2026-07-15T13:03:00.381963
8,6,10,0,0,0,2026-07-15T13:03:02.136580
8,7,1,3,0,3,2026-07-15T13:03:03.969129
8,7,2,3,0,3,2026-07-15T13:03:05.830667
8,7,3,3,0,3,2026-07-15T13:03:07.546965
8,7,4,3,0,3,2026-07-15T13:03:09.469268
8,7,5,3,0,3,2026-07-15T13:03:11.058786
8,7,6,3,0,3,2026-07-15T13:03:13.626892
8,7,7,3,0,3,2026-07-15T13:03:15.484467
8,7,8,3,0,3,2026-07-15T13:03:17.062936
8,7,9,3,0,3,2026-07-15T13:03:19.139445
8,7,10,3,0,3,2026-07-15T13:03:20.725255
8,8,1,0,0,0,2026-07-15T13:03:22.504202
8,8,2,0,0,0,2026-07-15T13:03:24.220729
8,8,3,0,0,0,2026-07-15T13:03:26.751891
8,8,4,0,0,0,2026-07-15T13:03:28.450548
8,8,5,0,0,0,2026-07-15T13:03:30.149880
8,8,6,0,0,0,2026-07-15T13:03:31.871233
8,8,7,0,0,0,2026-07-15T13:03:33.703919
8,8,8,0,0,0,2026-07-15T13:03:35.393624
8,8,9,0,0,0,2026-07-15T13:03:40.734202
8,8,10,0,0,0,2026-07-15T13:03:42.397082
8,9,1,3,0,3,2026-07-15T13:03:44.093502
8,9,2,3,0,3,2026-07-15T13:03:45.974014
8,9,3,3,0,3,2026-07-15T13:03:47.588882
8,9,4,3,0,3,2026-07-15T13:03:49.239286
8,9,5,3,0,3,2026-07-15T13:03:51.428306
8,9,6,3,0,3,2026-07-15T13:03:54.462357
8,9,7,3,0,3,2026-07-15T13:03:56.147842
8,9,8,3,0,3,2026-07-15T13:03:58.534153
8,9,9,3,0,3,2026-07-15T13:04:00.092244
8,9,10,3,0,3,2026-07-15T13:04:05.980912
9,1,1,3,0,3,2026-07-15T13:04:07.777206
9,1,2,3,0,3,2026-07-15T13:04:10.258509
9,1,3,3,0,3,2026-07-15T13:04:12.051731
9,1,4,3,0,3,2026-07-15T13:04:13.630597
9,1,5,3,0,3,2026-07-15T13:04:15.254309
9,1,6,3,0,3,2026-07-15T13:04:17.039746
9,1,7,3,0,3,2026-07-15T13:04:18.649999
9,1,8,3,0,3,2026-07-15T13:04:20.195240
9,1,9,3,0,3,2026-07-15T13:04:21.889218
9,1,10,3,0,3,2026-07-15T13:04:23.473013
9,2,1,2,0,2,2026-07-15T13:04:25.150477
9,2,2,2,0,2,2026-07-15T13:04:26.762390
9,2,3,2,0,2,2026-07-15T13:04:28.451871
9,2,4,2,0,2,2026-07-15T13:04:30.080946
9,2,5,2,0,2,2026-07-15T13:04:31.688900
9,2,6,2,0,2,2026-07-15T13:04:33.293974
9,2,7,2,0,2,2026-07-15T13:04:35.125444
9,2,8,2,0,2,2026-07-15T13:04:36.831367
9,2,9,2,0,2,2026-07-15T13:04:38.736205
9,2,10,2,0,2,2026-07-15T13:04:41.056608
9,3,1,2,0,2,2026-07-15T13:04:42.698136
9,3,2,2,0,2,2026-07-15T13:04:44.468307
9,3,3,2,0,2,2026-07-15T13:04:46.723397
9,3,4,2,0,2,2026-07-15T13:04:48.406568
9,3,5,2,0,2,2026-07-15T13:04:50.441270
9,3,6,2,0,2,2026-07-15T13:04:52.134385
9,3,7,2,0,2,2026-07-15T13:04:54.631383
9,3,8,2,0,2,2026-07-15T13:04:57.018783
9,3,9,2,0,2,2026-07-15T13:04:58.658363
9,3,10,2,0,2,2026-07-15T13:05:00.392323
9,4,1,0,0,0,2026-07-15T13:05:01.982832
9,4,2,0,0,0,2026-07-15T13:05:03.855984
9,4,3,0,0,0,2026-07-15T13:05:06.136197
9,4,4,0,0,0,2026-07-15T13:05:07.989525
9,4,5,0,0,0,2026-07-15T13:05:09.674426
9,4,6,0,0,0,2026-07-15T13:05:11.461865
9,4,7,0,0,0,2026-07-15T13:05:13.290231
9,4,8,0,0,0,2026-07-15T13:05:20.147749
9,4,9,0,0,0,2026-07-15T13:05:21.790571
9,4,10,0,0,0,2026-07-15T13:05:23.525604
9,5,1,2,0,2,2026-07-15T13:05:25.103641
9,5,2,2,0,2,2026-07-15T13:05:26.893050
9,5,3,2,0,2,2026-07-15T13:05:28.449714
9,5,4,2,0,2,2026-07-15T13:05:30.279428
9,5,5,2,0,2,2026-07-15T13:05:32.543643
9,5,6,2,0,2,2026-07-15T13:05:34.235300
9,5,7,2,0,2,2026-07-15T13:05:36.086666
9,5,8,2,0,2,2026-07-15T13:05:37.686151
9,5,9,2,0,2,2026-07-15T13:05:39.374748
9,5,10,2,0,2,2026-07-15T13:05:40.968999
9,6,1,0,0,0,2026-07-15T13:05:42.784731
9,6,2,0,0,0,2026-07-15T13:05:44.682543
9,6,3,0,0,0,2026-07-15T13:05:46.506005
9,6,4,0,0,0,2026-07-15T13:05:48.991017
9,6,5,0,0,0,2026-07-15T13:05:50.648844
9,6,6,0,0,0,2026-07-15T13:05:52.231125
9,6,7,0,0,0,2026-07-15T13:05:54.575490
9,6,8,0,0,0,2026-07-15T13:05:56.213341
9,6,9,0,0,0,2026-07-15T13:05:58.005168
9,6,10,0,0,0,2026-07-15T13:05:59.622052
9,7,1,3,0,3,2026-07-15T13:06:01.335789
9,7,2,3,0,3,2026-07-15T13:06:02.920144
9,7,3,3,0,3,2026-07-15T13:06:04.681598
9,7,4,3,0,3,2026-07-15T13:06:06.349482
9,7,5,3,0,3,2026-07-15T13:06:09.167104
9,7,6,3,0,3,2026-07-15T13:06:11.290102
9,7,7,3,0,3,2026-07-15T13:06:12.959945
9,7,8,3,0,3,2026-07-15T13:06:14.749279
9,7,9,3,0,3,2026-07-15T13:06:16.355596
9,7,10,3,0,3,2026-07-15T13:06:18.078290
9,8,1,2,0,2,2026-07-15T13:06:19.703489
9,8,2,2,0,2,2026-07-15T13:06:21.260056
9,8,3,2,0,2,2026-07-15T13:06:26.440922
9,8,4,2,0,2,2026-07-15T13:06:28.251804
9,8,5,2,0,2,2026-07-15T13:06:29.830106
9,8,6,2,0,2,2026-07-15T13:06:31.592861
9,8,7,2,0,2,2026-07-15T13:06:33.312195
9,8,8,2,0,2,2026-07-15T13:06:35.009772
9,8,9,2,0,2,2026-07-15T13:06:37.484836
9,8,10,2,0,2,2026-07-15T13:06:39.335279
9,9,1,4,0,4,2026-07-15T13:06:41.044274
9,9,2,4,0,4,2026-07-15T13:06:42.867879
9,9,3,4,0,4,2026-07-15T13:06:45.967564
9,9,4,4,0,4,2026-07-15T13:06:52.161685
9,9,5,4,0,4,2026-07-15T13:06:54.142940
9,9,6,4,0,4,2026-07-15T13:06:55.992565
9,9,7,4,0,4,2026-07-15T13:07:01.168627
9,9,8,4,0,4,2026-07-15T13:07:02.704695
9,9,9,4,0,4,2026-07-15T13:07:05.267506
9,9,10,4,0,4,2026-07-15T13:07:07.078258
10,1,1,4,0,4,2026-07-15T13:07:08.785416
10,1,2,4,0,4,2026-07-15T13:07:11.448471
10,1,3,4,0,4,2026-07-15T13:07:13.506410
10,1,4,4,0,4,2026-07-15T13:07:15.358213
10,1,5,4,0,4,2026-07-15T13:07:21.321280
10,1,6,4,0,4,2026-07-15T13:07:22.923150
10,1,7,4,0,4,2026-07-15T13:07:24.519972
10,1,8,4,0,4,2026-07-15T13:07:29.694839
10,1,9,4,0,4,2026-07-15T13:07:31.344926
10,1,10,4,0,4,2026-07-15T13:07:33.265682
10,2,1,0,0,0,2026-07-15T13:07:34.854744
10,2,2,0,0,0,2026-07-15T13:07:36.642111
10,2,3,0,0,0,2026-07-15T13:07:41.922825
10,2,4,0,0,0,2026-07-15T13:07:43.893941
10,2,5,0,0,0,2026-07-15T13:07:44.900603
10,2,6,0,0,0,2026-07-15T13:07:46.936362
10,2,7,0,0,0,2026-07-15T13:07:48.550752
10,2,8,0,0,0,2026-07-15T13:07:49.523012
10,2,9,0,0,0,2026-07-15T13:07:51.441771
10,2,10,0,0,0,2026-07-15T13:07:53.517826
10,3,1,2,0,2,2026-07-15T13:07:55.265939
10,3,2,2,0,2,2026-07-15T13:07:57.369562
10,3,3,2,0,2,2026-07-15T13:07:59.157776
10,3,4,2,0,2,2026-07-15T13:08:00.909065
10,3,5,2,0,2,2026-07-15T13:08:02.754992
10,3,6,2,0,2,2026-07-15T13:08:04.505371
10,3,7,2,0,2,2026-07-15T13:08:06.144343
10,3,8,2,0,2,2026-07-15T13:08:07.852728
10,3,9,2,0,2,2026-07-15T13:08:09.750603
10,3,10,2,0,2,2026-07-15T13:08:12.487195
10,4,1,0,0,0,2026-07-15T13:08:14.302132
10,4,2,0,0,0,2026-07-15T13:08:19.972815
10,4,3,0,0,0,2026-07-15T13:08:21.770298
10,4,4,0,0,0,2026-07-15T13:08:23.526174
10,4,5,0,0,0,2026-07-15T13:08:25.517506
10,4,6,0,0,0,2026-07-15T13:08:27.294797
10,4,7,0,0,0,2026-07-15T13:08:29.146886
10,4,8,0,0,0,2026-07-15T13:08:30.872612
10,4,9,0,0,0,2026-07-15T13:08:32.592208
10,4,10,0,0,0,2026-07-15T13:08:35.152978
10,5,1,3,0,3,2026-07-15T13:08:36.683058
10,5,2,3,0,3,2026-07-15T13:08:38.383886
10,5,3,3,0,3,2026-07-15T13:08:40.055925
10,5,4,3,0,3,2026-07-15T13:08:41.674401
10,5,5,3,0,3,2026-07-15T13:08:43.287393
10,5,6,3,0,3,2026-07-15T13:08:45.063353
10,5,7,3,0,3,2026-07-15T13:08:46.781812
10,5,8,3,0,3,2026-07-15T13:08:48.710574
10,5,9,3,0,3,2026-07-15T13:08:50.290772
10,5,10,3,0,3,2026-07-15T13:08:52.592512
10,6,1,0,0,0,2026-07-15T13:08:54.321537
10,6,2,0,0,0,2026-07-15T13:08:56.092109
10,6,3,0,0,0,2026-07-15T13:08:58.398920
10,6,4,0,0,0,2026-07-15T13:09:00.667434
10,6,5,0,0,0,2026-07-15T13:09:02.520417
10,6,6,0,0,0,2026-07-15T13:09:04.170938
10,6,7,0,0,0,2026-07-15T13:09:06.086658
10,6,8,0,0,0,2026-07-15T13:09:06.723711
10,6,9,0,0,0,2026-07-15T13:09:08.578361
10,6,10,0,0,0,2026-07-15T13:09:10.316751
10,7,1,4,0,4,2026-07-15T13:09:12.271037
10,7,2,4,0,4,2026-07-15T13:09:13.982262
10,7,3,4,0,4,2026-07-15T13:09:15.751007
10,7,4,4,0,4,2026-07-15T13:09:17.356762
10,7,5,4,0,4,2026-07-15T13:09:19.609361
10,7,6,4,0,4,2026-07-15T13:09:21.941389
10,7,7,4,0,4,2026-07-15T13:09:23.515204
10,7,8,4,0,4,2026-07-15T13:09:25.545103
10,7,9,4,0,4,2026-07-15T13:09:27.095657
10,7,10,4,0,4,2026-07-15T13:09:28.920927
10,8,1,2,0,2,2026-07-15T13:09:30.656065
10,8,2,2,0,2,2026-07-15T13:09:32.416310
10,8,3,2,0,2,2026-07-15T13:09:34.005595
10,8,4,2,0,2,2026-07-15T13:09:35.611496
10,8,5,2,0,2,2026-07-15T13:09:37.179590
10,8,6,2,0,2,2026-07-15T13:09:38.866102
10,8,7,2,0,2,2026-07-15T13:09:40.459392
10,8,8,2,0,2,2026-07-15T13:09:42.433667
10,8,9,2,0,2,2026-07-15T13:09:44.112927
10,8,10,2,0,2,2026-07-15T13:09:45.869378
10,9,1,5,0,5,2026-07-15T13:09:47.767223
10,9,2,5,0,5,2026-07-15T13:09:53.095903
10,9,3,5,0,5,2026-07-15T13:09:54.840654
10,9,4,5,0,5,2026-07-15T13:09:56.449224
10,9,5,5,0,5,2026-07-15T13:09:58.179581
10,9,6,5,0,5,2026-07-15T13:09:59.789462
10,9,7,5,0,5,2026-07-15T13:10:01.428408
10,9,8,5,0,5,2026-07-15T13:10:03.009878
10,9,9,5,0,5,2026-07-15T13:10:04.550940
10,9,10,5,0,5,2026-07-15T13:10:06.116995
11,1,1,4,0,4,2026-07-15T13:10:07.802685
11,1,2,4,0,4,2026-07-15T13:10:09.372890
11,1,3,4,0,4,2026-07-15T13:10:11.319230
11,1,4,4,0,4,2026-07-15T13:10:12.882834
11,1,5,4,0,4,2026-07-15T13:10:14.571317
11,1,6,4,0,4,2026-07-15T13:10:16.161365
11,1,7,4,0,4,2026-07-15T13:10:17.843930
