persona_id,question_id,run_index,rating,failures,response,collected_at
1,20,9,3,0,3,2025-11-05T11:48:47.112102
1,20,10,3,0,3,2025-11-05T11:48:47.449630
1,21,1,5,0,5,2025-11-05T11:48:47.952920
1,21,2,5,0,5,2025-11-05T11:48:48.634083
1,21,3,5,0,5,2025-11-05T11:48:49.024156
1,21,4,5,0,5,2025-11-05T11:48:49.943796
1,21,5,5,0,5,2025-11-05T11:48:50.498171
1,21,6,5,0,5,2025-11-05T11:48:51.015765
1,21,7,5,0,5,2025-11-05T11:48:51.391346
1,21,8,5,0,5,2025-11-05T11:48:51.754536
1,21,9,5,0,5,2025-11-05T11:48:52.096013
1,21,10,5,0,5,2025-11-05T11:48:52.494067
1,22,1,4,0,4,2025-11-05T11:48:53.140546
1,22,2,4,0,4,2025-11-05T11:48:53.561358
1,22,3,4,0,4,2025-11-05T11:48:54.458141
1,22,4,4,0,4,2025-11-05T11:48:55.566832
1,22,5,4,0,4,2025-11-05T11:48:56.291287
1,22,6,4,0,4,2025-11-05T11:48:56.780462
1,22,7,4,0,4,2025-11-05T11:48:57.139749
1,22,8,5,0,5,2025-11-05T11:48:57.496540
1,22,9,4,0,4,2025-11-05T11:48:57.827636
1,22,10,4,0,4,2025-11-05T11:48:59.073078
1,23,1,3,0,3,2025-11-05T11:49:00.288777
1,23,2,4,0,4,2025-11-05T11:49:00.676172
1,23,3,3,0,3,2025-11-05T11:49:01.183709
1,23,4,3,0,3,2025-11-05T11:49:01.984264
1,23,5,3,0,3,2025-11-05T11:49:02.299960
1,23,6,3,0,3,2025-11-05T11:49:03.117124
1,23,7,4,0,4,2025-11-05T11:49:03.932324
1,23,8,3,0,3,2025-11-05T11:49:04.596294
1,23,9,4,0,4,2025-11-05T11:49:05.318907
1,23,10,3,0,3,2025-11-05T11:49:05.925927
1,24,1,2,0,2,2025-11-05T11:49:06.373551
1,24,2,3,0,3,2025-11-05T11:49:07.511337
1,24,3,2,0,2,2025-11-05T11:49:07.866353
1,24,4,2,0,2,2025-11-05T11:49:08.420483
1,24,5,2,0,2,2025-11-05T11:49:08.797820
1,24,6,2,0,2,2025-11-05T11:49:10.102055
1,24,7,2,0,2,2025-11-05T11:49:10.802813
1,24,8,2,0,2,2025-11-05T11:49:11.286298
1,24,9,2,0,2,2025-11-05T11:49:12.016387
1,24,10,2,0,2,2025-11-05T11:49:13.193433
1,25,1,4,0,4,2025-11-05T11:49:13.750781
1,25,2,4,0,4,2025-11-05T11:49:14.149971
1,25,3,4,0,4,2025-11-05T11:49:14.516308
1,25,4,4,0,4,2025-11-05T11:49:15.534611
1,25,5,4,0,4,2025-11-05T11:49:16.467134
1,25,6,4,0,4,2025-11-05T11:49:16.822290
1,25,7,4,0,4,2025-11-05T11:49:17.358666
1,25,8,4,0,4,2025-11-05T11:49:18.512857
1,25,9,4,0,4,2025-11-05T11:49:19.025108
1,25,10,4,0,4,2025-11-05T11:49:19.638986
1,26,1,3,0,3,2025-11-05T11:49:20.148489
1,26,2,3,0,3,2025-11-05T11:49:21.258117
1,26,3,3,0,3,2025-11-05T11:49:22.375855
1,26,4,2,0,2,2025-11-05T11:49:23.870829
1,26,5,3,0,3,2025-11-05T11:49:24.356908
1,26,6,3,0,3,2025-11-05T11:49:25.482497
1,26,7,3,0,3,2025-11-05T11:49:26.090489
1,26,8,3,0,3,2025-11-05T11:49:26.492445
1,26,9,2,0,2,2025-11-05T11:49:26.946408
1,26,10,3,0,3,2025-11-05T11:49:27.441810
1,27,1,5,0,5,2025-11-05T11:49:27.926077
1,27,2,5,0,5,2025-11-05T11:49:28.977227
1,27,3,4,0,4,2025-11-05T11:49:29.676262
1,27,4,4,0,4,2025-11-05T11:49:30.726572
1,27,5,4,0,4,2025-11-05T11:49:31.532278
1,27,6,4,0,4,2025-11-05T11:49:32.222661
1,27,7,4,0,4,2025-11-05T11:49:32.907164
1,27,8,5,0,5,2025-11-05T11:49:33.469310
1,27,9,5,0,5,2025-11-05T11:49:33.872842
1,27,10,4,0,4,2025-11-05T11:49:34.605696
1,28,1,4,0,4,2025-11-05T11:49:34.904344
1,28,2,4,0,4,2025-11-05T11:49:35.230663
1,28,3,4,0,4,2025-11-05T11:49:35.729017
1,28,4,3,0,3,2025-11-05T11:49:36.100178
1,28,5,3,0,3,2025-11-05T11:49:36.440646
1,28,6,4,0,4,2025-11-05T11:49:36.737397
1,28,7,4,0,4,2025-11-05T11:49:37.027984
1,28,8,3,0,3,2025-11-05T11:49:38.685127
1,28,9,3,0,3,2025-11-05T11:49:38.993996
1,28,10,4,0,4,2025-11-05T11:49:40.166228
1,29,1,2,0,2,2025-11-05T11:49:40.463355
1,29,2,3,0,3,2025-11-05T11:49:41.155107
1,29,3,3,0,3,2025-11-05T11:49:41.791446
1,29,4,3,0,3,2025-11-05T11:49:42.535693
1,29,5,2,0,2,2025-11-05T11:49:42.837148
1,29,6,2,0,2,2025-11-05T11:49:43.296683
1,29,7,3,0,3,2025-11-05T11:49:44.887136
1,29,8,3,0,3,2025-11-05T11:49:45.446865
1,29,9,4,0,4,2025-11-05T11:49:45.955556
1,29,10,3,0,3,2025-11-05T11:49:46.571795
1,30,1,3,0,3,2025-11-05T11:49:47.052319
1,30,2,3,0,3,2025-11-05T11:49:47.742345
1,30,3,2,0,2,2025-11-05T11:49:48.273447
1,30,4,4,0,4,2025-11-05T11:49:49.640278
1,30,5,3,0,3,2025-11-05T11:49:50.034461
1,30,6,5,0,5,2025-11-05T11:49:50.420186
1,30,7,3,0,3,2025-11-05T11:49:51.241080
1,30,8,3,0,3,2025-11-05T11:49:51.689838
1,30,9,3,0,3,2025-11-05T11:49:52.875425
1,30,10,3,0,3,2025-11-05T11:49:53.643374
2,1,1,4,0,4,2025-11-05T11:49:54.272400
2,1,2,4,0,4,2025-11-05T11:49:54.680083
2,1,3,4,0,4,2025-11-05T11:49:55.611437
2,1,4,4,0,4,2025-11-05T11:49:55.947761
2,1,5,4,0,4,2025-11-05T11:49:56.329510
2,1,6,4,0,4,2025-11-05T11:49:57.090497
2,1,7,4,0,4,2025-11-05T11:49:57.694308
2,1,8,4,0,4,2025-11-05T11:49:58.205527
2,1,9,4,0,4,2025-11-05T11:49:58.872174
2,1,10,4,0,4,2025-11-05T11:49:59.206075
2,2,1,4,0,4,2025-11-05T11:50:00.379553
2,2,2,4,0,4,2025-11-05T11:50:01.159997
2,2,3,4,0,4,2025-11-05T11:50:02.555960
2,2,4,4,0,4,2025-11-05T11:50:02.910050
2,2,5,4,0,4,2025-11-05T11:50:03.226902
2,2,6,4,0,4,2025-11-05T11:50:03.670104
2,2,7,4,0,4,2025-11-05T11:50:04.507774
2,2,8,4,0,4,2025-11-05T11:50:05.624449
2,2,9,4,0,4,2025-11-05T11:50:06.373540
2,2,10,4,0,4,2025-11-05T11:50:07.174517
2,3,1,3,0,3,2025-11-05T11:50:08.112580
2,3,2,3,0,3,2025-11-05T11:50:08.788377
2,3,3,3,0,3,2025-11-05T11:50:09.261030
2,3,4,3,0,3,2025-11-05T11:50:10.407778
2,3,5,2,0,2,2025-11-05T11:50:10.794416
2,3,6,2,0,2,2025-11-05T11:50:11.202388
2,3,7,2,0,2,2025-11-05T11:50:11.487113
2,3,8,3,0,3,2025-11-05T11:50:12.168517
2,3,9,2,0,2,2025-11-05T11:50:12.991419
2,3,10,3,0,3,2025-11-05T11:50:13.549069
2,4,1,3,0,3,2025-11-05T11:50:14.216211
2,4,2,4,0,4,2025-11-05T11:50:14.964187
2,4,3,2,0,2,2025-11-05T11:50:15.685647
2,4,4,3,0,3,2025-11-05T11:50:16.787465
2,4,5,2,0,2,2025-11-05T11:50:17.196828
2,4,6,3,0,3,2025-11-05T11:50:18.511878
2,4,7,2,0,2,2025-11-05T11:50:19.046356
2,4,8,4,0,4,2025-11-05T11:50:20.110915
2,4,9,4,0,4,2025-11-05T11:50:21.510499
2,4,10,3,0,3,2025-11-05T11:50:22.705769
2,5,1,3,0,3,2025-11-05T11:50:23.582168
2,5,2,2,0,2,2025-11-05T11:50:23.947140
2,5,3,2,0,2,2025-11-05T11:50:24.515836
2,5,4,2,0,2,2025-11-05T11:50:24.806727
2,5,5,2,0,2,2025-11-05T11:50:25.149959
2,5,6,3,0,3,2025-11-05T11:50:25.485437
2,5,7,2,0,2,2025-11-05T11:50:26.094914
2,5,8,3,0,3,2025-11-05T11:50:26.507937
2,5,9,4,0,4,2025-11-05T11:50:27.511004
2,5,10,4,0,4,2025-11-05T11:50:28.608260
2,6,1,4,0,4,2025-11-05T11:50:29.259861
2,6,2,4,0,4,2025-11-05T11:50:29.696795
2,6,3,4,0,4,2025-11-05T11:50:30.295180
2,6,4,4,0,4,2025-11-05T11:50:30.592927
2,6,5,4,0,4,2025-11-05T11:50:31.078243
2,6,6,4,0,4,2025-11-05T11:50:31.772970
2,6,7,4,0,4,2025-11-05T11:50:32.135241
2,6,8,4,0,4,2025-11-05T11:50:32.531530
2,6,9,4,0,4,2025-11-05T11:50:33.262921
2,6,10,4,0,4,2025-11-05T11:50:33.585152
2,7,1,4,0,4,2025-11-05T11:50:33.959913
2,7,2,4,0,4,2025-11-05T11:50:34.404667
2,7,3,4,0,4,2025-11-05T11:50:34.975580
2,7,4,4,0,4,2025-11-05T11:50:35.415059
2,7,5,4,0,4,2025-11-05T11:50:35.797161
2,7,6,4,0,4,2025-11-05T11:50:36.075433
2,7,7,4,0,4,2025-11-05T11:50:37.189963
2,7,8,4,0,4,2025-11-05T11:50:37.798604
2,7,9,4,0,4,2025-11-05T11:50:38.385236
2,7,10,4,0,4,2025-11-05T11:50:38.793590
2,8,1,4,0,4,2025-11-05T11:50:40.022995
2,8,2,4,0,4,2025-11-05T11:50:40.355613
2,8,3,3,0,3,2025-11-05T11:50:40.946047
2,8,4,3,0,3,2025-11-05T11:50:41.352484
2,8,5,3,0,3,2025-11-05T11:50:41.777735
2,8,6,1,0,1,2025-11-05T11:50:42.076709
2,8,7,3,0,3,2025-11-05T11:50:42.630336
2,8,8,3,0,3,2025-11-05T11:50:42.962383
2,8,9,3,0,3,2025-11-05T11:50:43.454415
2,8,10,4,0,4,2025-11-05T11:50:44.529130
2,9,1,2,0,2,2025-11-05T11:50:45.677051
2,9,2,2,0,2,2025-11-05T11:50:45.973156
2,9,3,2,0,2,2025-11-05T11:50:46.316481
2,9,4,2,0,2,2025-11-05T11:50:46.741864
2,9,5,2,0,2,2025-11-05T11:50:47.515065
2,9,6,2,0,2,2025-11-05T11:50:48.026512
2,9,7,3,0,3,2025-11-05T11:50:48.390226
2,9,8,2,0,2,2025-11-05T11:50:50.058297
2,9,9,2,0,2,2025-11-05T11:50:51.015751
2,9,10,2,0,2,2025-11-05T11:50:52.104900
2,10,1,4,0,4,2025-11-05T11:50:52.487315
2,10,2,4,0,4,2025-11-05T11:50:53.116664
2,10,3,4,0,4,2025-11-05T11:50:53.762141
2,10,4,4,0,4,2025-11-05T11:50:54.161954
2,10,5,4,0,4,2025-11-05T11:50:54.876907
2,10,6,4,0,4,2025-11-05T11:50:55.485594
2,10,7,4,0,4,2025-11-05T11:50:56.061947
2,10,8,4,0,4,2025-11-05T11:50:56.404613
2,10,9,4,0,4,2025-11-05T11:50:57.705695
2,10,10,4,0,4,2025-11-05T11:50:58.362032
2,11,1,4,0,4,2025-11-05T11:50:59.304702
2,11,2,4,0,4,2025-11-05T11:51:00.460571
2,11,3,4,0,4,2025-11-05T11:51:01.603686
2,11,4,4,0,4,2025-11-05T11:51:02.510586
2,11,5,4,0,4,2025-11-05T11:51:03.269646
2,11,6,4,0,4,2025-11-05T11:51:03.652177
2,11,7,4,0,4,2025-11-05T11:51:04.561132
2,11,8,4,0,4,2025-11-05T11:51:04.898317
2,11,9,4,0,4,2025-11-05T11:51:05.594419
2,11,10,4,0,4,2025-11-05T11:51:06.267650
2,12,1,4,0,4,2025-11-05T11:51:07.570714
2,12,2,4,0,4,2025-11-05T11:51:08.700464
2,12,3,4,0,4,2025-11-05T11:51:09.563124
2,12,4,4,0,4,2025-11-05T11:51:09.854172
2,12,5,4,0,4,2025-11-05T11:51:10.168834
2,12,6,4,0,4,2025-11-05T11:51:10.784047
2,12,7,4,0,4,2025-11-05T11:51:11.618865
2,12,8,4,0,4,2025-11-05T11:51:11.962344
2,12,9,4,0,4,2025-11-05T11:51:12.504241
2,12,10,4,0,4,2025-11-05T11:51:13.046366
2,13,1,4,0,4,2025-11-05T11:51:13.409048
2,13,2,4,0,4,2025-11-05T11:51:14.468722
2,13,3,4,0,4,2025-11-05T11:51:14.920821
2,13,4,4,0,4,2025-11-05T11:51:15.659367
2,13,5,4,0,4,2025-11-05T11:51:16.222857
2,13,6,4,0,4,2025-11-05T11:51:16.532845
2,13,7,4,0,4,2025-11-05T11:51:17.150325
2,13,8,4,0,4,2025-11-05T11:51:17.567993
2,13,9,4,0,4,2025-11-05T11:51:18.114584
2,13,10,4,0,4,2025-11-05T11:51:19.161199
2,14,1,4,0,4,2025-11-05T11:51:20.062425
2,14,2,4,0,4,2025-11-05T11:51:20.419120
2,14,3,4,0,4,2025-11-05T11:51:21.025547
2,14,4,4,0,4,2025-11-05T11:51:21.497188
2,14,5,4,0,4,2025-11-05T11:51:22.938369
2,14,6,4,0,4,2025-11-05T11:51:23.710357
2,14,7,4,0,4,2025-11-05T11:51:24.156801
2,14,8,4,0,4,2025-11-05T11:51:25.237196
2,14,9,4,0,4,2025-11-05T11:51:25.523972
2,14,10,4,0,4,2025-11-05T11:51:25.895928
2,15,1,1,0,1,2025-11-05T11:51:26.571793
2,15,2,1,0,1,2025-11-05T11:51:27.018264
2,15,3,1,0,1,2025-11-05T11:51:27.536196
2,15,4,1,0,1,2025-11-05T11:51:27.878912
2,15,5,2,0,2,2025-11-05T11:51:28.408782
2,15,6,1,0,1,2025-11-05T11:51:29.512309
2,15,7,1,0,1,2025-11-05T11:51:29.925348
2,15,8,2,0,2,2025-11-05T11:51:30.543183
2,15,9,1,0,1,2025-11-05T11:51:31.377018
2,15,10,1,0,1,2025-11-05T11:51:32.048050
2,16,1,4,0,4,2025-11-05T11:51:32.517823
2,16,2,4,0,4,2025-11-05T11:51:33.681344
2,16,3,4,0,4,2025-11-05T11:51:34.003818
2,16,4,4,0,4,2025-11-05T11:51:34.499854
2,16,5,4,0,4,2025-11-05T11:51:35.753705
2,16,6,4,0,4,2025-11-05T11:51:36.054640
2,16,7,4,0,4,2025-11-05T11:51:36.674219
2,16,8,4,0,4,2025-11-05T11:51:37.472828
2,16,9,3,0,3,2025-11-05T11:51:38.812236
2,16,10,4,0,4,2025-11-05T11:51:39.123913
2,17,1,5,0,5,2025-11-05T11:51:39.720186
2,17,2,5,0,5,2025-11-05T11:51:40.129568
2,17,3,5,0,5,2025-11-05T11:51:40.709421
2,17,4,4,0,4,2025-11-05T11:51:41.209233
2,17,5,4,0,4,2025-11-05T11:51:41.974128
2,17,6,4,0,4,2025-11-05T11:51:42.525926
2,17,7,4,0,4,2025-11-05T11:51:43.037586
2,17,8,5,0,5,2025-11-05T11:51:43.407260
2,17,9,4,0,4,2025-11-05T11:51:43.967016
2,17,10,5,0,5,2025-11-05T11:51:44.430712
2,18,1,4,0,4,2025-11-05T11:51:44.710496
2,18,2,4,0,4,2025-11-05T11:51:45.597228
2,18,3,4,0,4,2025-11-05T11:51:45.966888
2,18,4,4,0,4,2025-11-05T11:51:46.238141
2,18,5,4,0,4,2025-11-05T11:51:46.989560
2,18,6,4,0,4,2025-11-05T11:51:47.983701
2,18,7,4,0,4,2025-11-05T11:51:48.937333
2,18,8,4,0,4,2025-11-05T11:51:49.468314
2,18,9,4,0,4,2025-11-05T11:51:49.810113
2,18,10,4,0,4,2025-11-05T11:51:50.370398
2,19,1,4,0,4,2025-11-05T11:51:50.782492
2,19,2,3,0,3,2025-11-05T11:51:51.496440
2,19,3,3,0,3,2025-11-05T11:51:52.018678
2,19,4,4,0,4,2025-11-05T11:51:52.317041
2,19,5,3,0,3,2025-11-05T11:51:52.763002
2,19,6,4,0,4,2025-11-05T11:51:53.237639
2,19,7,4,0,4,2025-11-05T11:51:53.546966
2,19,8,4,0,4,2025-11-05T11:51:53.850886
2,19,9,4,0,4,2025-11-05T11:51:54.136234
2,19,10,4,0,4,2025-11-05T11:51:54.453305
2,20,1,4,0,4,2025-11-05T11:51:55.059073
2,20,2,4,0,4,2025-11-05T11:51:55.597640
2,20,3,4,0,4,2025-11-05T11:51:56.097651
2,20,4,4,0,4,2025-11-05T11:51:56.375963
2,20,5,4,0,4,2025-11-05T11:51:56.667242
2,20,6,4,0,4,2025-11-05T11:51:56.969480
2,20,7,4,0,4,2025-11-05T11:51:57.274362
2,20,8,4,0,4,2025-11-05T11:51:57.601378
2,20,9,4,0,4,2025-11-05T11:51:58.034269
2,20,10,4,0,4,2025-11-05T11:51:58.563366
2,21,1,5,0,5,2025-11-05T11:51:58.976357
2,21,2,5,0,5,2025-11-05T11:51:59.353443
2,21,3,5,0,5,2025-11-05T11:52:00.831712
2,21,4,5,0,5,2025-11-05T11:52:01.490053
2,21,5,5,0,5,2025-11-05T11:52:02.234839
2,21,6,5,0,5,2025-11-05T11:52:02.902933
2,21,7,5,0,5,2025-11-05T11:52:04.188275
2,21,8,5,0,5,2025-11-05T11:52:04.540257
2,21,9,5,0,5,2025-11-05T11:52:04.840919
2,21,10,5,0,5,2025-11-05T11:52:05.130313
2,22,1,4,0,4,2025-11-05T11:52:05.489808
2,22,2,4,0,4,2025-11-05T11:52:05.778013
2,22,3,4,0,4,2025-11-05T11:52:06.427222
2,22,4,4,0,4,2025-11-05T11:52:06.783743
2,22,5,4,0,4,2025-11-05T11:52:07.991121
2,22,6,3,0,3,2025-11-05T11:52:09.134614
2,22,7,3,0,3,2025-11-05T11:52:10.379551
2,22,8,4,0,4,2025-11-05T11:52:10.748572
2,22,9,4,0,4,2025-11-05T11:52:11.458276
2,22,10,4,0,4,2025-11-05T11:52:12.327545
2,23,1,3,0,3,2025-11-05T11:52:12.685760
2,23,2,3,0,3,2025-11-05T11:52:13.333456
2,23,3,4,0,4,2025-11-05T11:52:13.668444
2,23,4,3,0,3,2025-11-05T11:52:14.307859
2,23,5,3,0,3,2025-11-05T11:52:14.894987
2,23,6,3,0,3,2025-11-05T11:52:15.162167
2,23,7,3,0,3,2025-11-05T11:52:15.640353
2,23,8,3,0,3,2025-11-05T11:52:16.047295
2,23,9,3,0,3,2025-11-05T11:52:16.507532
2,23,10,3,0,3,2025-11-05T11:52:16.915467
2,24,1,3,0,3,2025-11-05T11:52:17.772954
2,24,2,2,0,2,2025-11-05T11:52:18.600810
2,24,3,2,0,2,2025-11-05T11:52:19.121043
2,24,4,2,0,2,2025-11-05T11:52:20.001353
2,24,5,2,0,2,2025-11-05T11:52:20.590565
2,24,6,2,0,2,2025-11-05T11:52:20.945109
2,24,7,2,0,2,2025-11-05T11:52:21.577435
2,24,8,2,0,2,2025-11-05T11:52:22.246358
2,24,9,2,0,2,2025-11-05T11:52:22.610287
2,24,10,2,0,2,2025-11-05T11:52:23.287981
2,25,1,3,0,3,2025-11-05T11:52:23.947201
2,25,2,2,0,2,2025-11-05T11:52:24.468874
2,25,3,3,0,3,2025-11-05T11:52:24.878939
2,25,4,3,0,3,2025-11-05T11:52:26.028548
2,25,5,3,0,3,2025-11-05T11:52:26.564072
2,25,6,2,0,2,2025-11-05T11:52:28.030995
2,25,7,2,0,2,2025-11-05T11:52:28.335391
2,25,8,3,0,3,2025-11-05T11:52:29.090456
2,25,9,3,0,3,2025-11-05T11:52:29.532373
2,25,10,3,0,3,2025-11-05T11:52:30.321869
2,26,1,5,0,5,2025-11-05T11:52:30.951851
2,26,2,5,0,5,2025-11-05T11:52:31.944270
2,26,3,5,0,5,2025-11-05T11:52:32.552089
2,26,4,5,0,5,2025-11-05T11:52:33.225496
2,26,5,5,0,5,2025-11-05T11:52:34.197176
2,26,6,5,0,5,2025-11-05T11:52:34.506452
2,26,7,5,0,5,2025-11-05T11:52:34.810785
2,26,8,5,0,5,2025-11-05T11:52:35.327502
2,26,9,5,0,5,2025-11-05T11:52:35.727181
2,26,10,5,0,5,2025-11-05T11:52:36.595935
2,27,1,4,0,4,2025-11-05T11:52:37.042358
2,27,2,4,0,4,2025-11-05T11:52:37.987008
2,27,3,4,0,4,2025-11-05T11:52:38.305563
2,27,4,4,0,4,2025-11-05T11:52:38.688020
2,27,5,4,0,4,2025-11-05T11:52:39.001905
2,27,6,4,0,4,2025-11-05T11:52:39.348513
2,27,7,4,0,4,2025-11-05T11:52:39.736298
2,27,8,4,0,4,2025-11-05T11:52:40.061769
2,27,9,4,0,4,2025-11-05T11:52:40.389019
2,27,10,4,0,4,2025-11-05T11:52:41.661141
2,28,1,3,0,3,2025-11-05T11:52:42.720619
2,28,2,3,0,3,2025-11-05T11:52:43.284205
2,28,3,3,0,3,2025-11-05T11:52:43.592987
2,28,4,3,0,3,2025-11-05T11:52:44.071499
2,28,5,3,0,3,2025-11-05T11:52:44.582782
2,28,6,3,0,3,2025-11-05T11:52:44.970859
2,28,7,3,0,3,2025-11-05T11:52:45.748184
2,28,8,3,0,3,2025-11-05T11:52:46.028790
2,28,9,3,0,3,2025-11-05T11:52:46.549771
2,28,10,3,0,3,2025-11-05T11:52:46.832201
2,29,1,4,0,4,2025-11-05T11:52:47.400706
2,29,2,4,0,4,2025-11-05T11:52:47.876500
2,29,3,4,0,4,2025-11-05T11:52:48.910315
2,29,4,3,0,3,2025-11-05T11:52:49.231093
2,29,5,3,0,3,2025-11-05T11:52:49.503920
2,29,6,4,0,4,2025-11-05T11:52:49.825161
2,29,7,3,0,3,2025-11-05T11:52:50.235842
2,29,8,4,0,4,2025-11-05T11:52:50.758742
2,29,9,4,0,4,2025-11-05T11:52:51.401752
2,29,10,4,0,4,2025-11-05T11:52:51.791818
2,30,1,3,0,3,2025-11-05T11:52:52.468188
2,30,2,4,0,4,2025-11-05T11:52:52.822199
2,30,3,3,0,3,2025-11-05T11:52:53.283671
2,30,4,3,0,3,2025-11-05T11:52:53.888007
2,30,5,3,0,3,2025-11-05T11:52:54.316236
2,30,6,3,0,3,2025-11-05T11:52:55.417758
2,30,7,3,0,3,2025-11-05T11:52:55.967154
2,30,8,3,0,3,2025-11-05T11:52:56.508579
2,30,9,3,0,3,2025-11-05T11:52:57.159562
2,30,10,3,0,3,2025-11-05T11:52:57.878581
3,1,1,4,0,4,2025-11-05T11:52:58.825872
3,1,2,4,0,4,2025-11-05T11:52:59.455720
3,1,3,4,0,4,2025-11-05T11:53:00.746167
3,1,4,4,0,4,2025-11-05T11:53:01.271904
3,1,5,4,0,4,2025-11-05T11:53:02.341784
3,1,6,4,0,4,2025-11-05T11:53:02.649545
3,1,7,4,0,4,2025-11-05T11:53:03.234985
3,1,8,4,0,4,2025-11-05T11:53:03.880453
3,1,9,4,0,4,2025-11-05T11:53:04.329215
3,1,10,4,0,4,2025-11-05T11:53:04.983556
3,2,1,4,0,4,2025-11-05T11:53:05.490005
3,2,2,4,0,4,2025-11-05T11:53:06.440898
3,2,3,4,0,4,2025-11-05T11:53:06.784278
3,2,4,4,0,4,2025-11-05T11:53:07.399770
3,2,5,4,0,4,2025-11-05T11:53:08.057043
3,2,6,4,0,4,2025-11-05T11:53:08.353040
3,2,7,4,0,4,2025-11-05T11:53:08.874772
3,2,8,4,0,4,2025-11-05T11:53:09.472864
3,2,9,4,0,4,2025-11-05T11:53:09.904738
3,2,10,4,0,4,2025-11-05T11:53:10.585913
3,3,1,3,0,3,2025-11-05T11:53:11.038199
3,3,2,3,0,3,2025-11-05T11:53:11.674194
3,3,3,3,0,3,2025-11-05T11:53:12.535154
3,3,4,3,0,3,2025-11-05T11:53:12.975744
3,3,5,3,0,3,2025-11-05T11:53:14.133884
3,3,6,3,0,3,2025-11-05T11:53:14.431681
3,3,7,1,0,1,2025-11-05T11:53:15.056074
3,3,8,3,0,3,2025-11-05T11:53:15.871469
3,3,9,3,0,3,2025-11-05T11:53:16.185469
3,3,10,3,0,3,2025-11-05T11:53:16.795601
3,4,1,3,0,3,2025-11-05T11:53:17.238516
3,4,2,2,0,2,2025-11-05T11:53:17.614644
3,4,3,2,0,2,2025-11-05T11:53:18.024895
3,4,4,4,0,4,2025-11-05T11:53:18.396321
3,4,5,4,0,4,2025-11-05T11:53:18.872050
3,4,6,4,0,4,2025-11-05T11:53:19.663335
3,4,7,4,0,4,2025-11-05T11:53:20.476407
3,4,8,4,0,4,2025-11-05T11:53:21.451968
3,4,9,4,0,4,2025-11-05T11:53:22.940803
3,4,10,4,0,4,2025-11-05T11:53:23.657104
3,5,1,4,0,4,2025-11-05T11:53:24.382085
3,5,2,4,0,4,2025-11-05T11:53:25.548446
3,5,3,4,0,4,2025-11-05T11:53:26.264229
3,5,4,4,0,4,2025-11-05T11:53:26.858775
3,5,5,3,0,3,2025-11-05T11:53:28.367806
3,5,6,4,0,4,2025-11-05T11:53:29.116809
3,5,7,4,0,4,2025-11-05T11:53:29.615578
3,5,8,4,0,4,2025-11-05T11:53:30.336094
3,5,9,4,0,4,2025-11-05T11:53:30.927695
3,5,10,4,0,4,2025-11-05T11:53:31.432855
3,6,1,4,0,4,2025-11-05T11:53:32.030051
3,6,2,4,0,4,2025-11-05T11:53:33.060617
3,6,3,4,0,4,2025-11-05T11:53:33.761349
3,6,4,4,0,4,2025-11-05T11:53:34.569380
3,6,5,4,0,4,2025-11-05T11:53:35.649098
3,6,6,4,0,4,2025-11-05T11:53:36.167809
3,6,7,4,0,4,2025-11-05T11:53:36.931458
3,6,8,4,0,4,2025-11-05T11:53:37.773912
3,6,9,4,0,4,2025-11-05T11:53:38.877282
3,6,10,5,0,5,2025-11-05T11:53:39.734093
3,7,1,4,0,4,2025-11-05T11:53:40.656238
3,7,2,4,0,4,2025-11-05T11:53:41.065499
3,7,3,4,0,4,2025-11-05T11:53:41.908994
3,7,4,4,0,4,2025-11-05T11:53:42.228185
3,7,5,4,0,4,2025-11-05T11:53:42.860058
3,7,6,4,0,4,2025-11-05T11:53:43.785065
3,7,7,4,0,4,2025-11-05T11:53:44.341872
3,7,8,4,0,4,2025-11-05T11:53:45.059793
3,7,9,4,0,4,2025-11-05T11:53:45.414657
3,7,10,4,0,4,2025-11-05T11:53:45.840819
3,8,1,4,0,4,2025-11-05T11:53:47.619174
3,8,2,4,0,4,2025-11-05T11:53:48.449658
3,8,3,4,0,4,2025-11-05T11:53:48.969519
3,8,4,4,0,4,2025-11-05T11:53:49.875226
3,8,5,4,0,4,2025-11-05T11:53:50.283051
3,8,6,4,0,4,2025-11-05T11:53:50.589567
3,8,7,4,0,4,2025-11-05T11:53:51.154156
3,8,8,4,0,4,2025-11-05T11:53:51.541675
3,8,9,4,0,4,2025-11-05T11:53:52.707059
3,8,10,4,0,4,2025-11-05T11:53:53.618921
3,9,1,4,0,4,2025-11-05T11:53:54.968023
3,9,2,4,0,4,2025-11-05T11:53:55.298964
3,9,3,4,0,4,2025-11-05T11:53:55.969971
3,9,4,4,0,4,2025-11-05T11:53:56.772105
3,9,5,3,0,3,2025-11-05T11:53:57.246772
3,9,6,3,0,3,2025-11-05T11:53:57.584706
3,9,7,3,0,3,2025-11-05T11:53:58.073828
3,9,8,3,0,3,2025-11-05T11:53:58.683734
3,9,9,4,0,4,2025-11-05T11:53:59.351657
3,9,10,4,0,4,2025-11-05T11:53:59.676136
3,10,1,2,0,2,2025-11-05T11:54:00.016429
3,10,2,2,0,2,2025-11-05T11:54:00.358812
3,10,3,2,0,2,2025-11-05T11:54:00.763200
3,10,4,2,0,2,2025-11-05T11:54:01.121969
3,10,5,2,0,2,2025-11-05T11:54:02.017115
3,10,6,2,0,2,2025-11-05T11:54:02.308118
3,10,7,2,0,2,2025-11-05T11:54:02.979481
